PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
126044	Soriano, Rafael	2006	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500,000	0	1	0	4.0569999999999995	60.0	2.25	53.0	0.0	1.0	2.0	15.0	1.2	7.0	3.1	9.75	0.204	0.27899999999999997	0.33299999999999996	0.612	171.0	2.89	116.0	8.0	4.0	8.0	347.0	3.4	16.0	3.34	9.32	0.212	0.278	0.34600000000000003	0.624	0
138664	Affeldt, Jeremy	2006	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,000,000	0	0	1	5.0	97.1	6.2	54.0	9.0	8.0	8.0	0.0	-0.3	3.0	0.87	4.44	0.266	0.358	0.42	0.778	97.1	6.2	54.0	9.0	8.0	8.0	0.0	-0.3	3.0	0.87	4.44	0.266	0.358	0.42	0.778	0
202144	Saarloos, Kirk	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	354,000	1	0	0	3.135	121.1	4.75	35.0	16.0	7.0	7.0	0.0	-0.4	6.0	0.98	3.86	0.308	0.375	0.496	0.871	440.0	4.79	123.0	69.0	27.0	25.0	66.0	2.2	20.0	1.3	4.34	0.292	0.359	0.445	0.804	1
120985	Duchscherer, Justin	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	344,500	1	0	0	3.051	55.2	2.91	53.0	0.0	2.0	1.0	47.0	1.5	10.0	5.67	8.25	0.244	0.278	0.32899999999999996	0.607	268.2	3.35	180.0	5.0	18.0	13.0	47.0	4.0	31.0	3.3	7.4	0.243	0.298	0.37200000000000005	0.67	1
149319	Madson, Ryan	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	400,000	1	0	0	3.0269999999999997	134.1	5.69	50.0	17.0	11.0	9.0	0.0	0.7	4.0	1.98	6.63	0.321	0.386	0.516	0.902	300.1	4.35	181.0	18.0	26.0	17.0	39.0	2.5	19.0	2.48	6.98	0.282	0.344	0.444	0.7879999999999999	0
120256	Benoit, Joaquin	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	800,000	0	1	0	4.053999999999999	79.2	4.86	56.0	0.0	1.0	1.0	0.0	1.4	4.0	2.24	9.6	0.22399999999999998	0.314	0.31	0.624	464.1	5.12	159.0	55.0	20.0	20.0	84.0	5.3	22.0	1.86	7.91	0.25	0.335	0.42200000000000004	0.757	0
142254	Rodney, Fernando	2006	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385,000	1	0	0	3.137	71.2	3.52	63.0	0.0	7.0	4.0	0.0	0.6	8.0	1.91	8.16	0.196	0.308	0.3	0.608	163.1	4.08	149.0	0.0	11.0	13.0	250.0	1.5	15.0	1.92	8.27	0.242	0.336	0.365	0.701	0
136675	Downs, Scott	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	705,000	0	1	0	4.121	77.0	4.09	59.0	5.0	6.0	2.0	0.0	0.6	6.0	2.03	7.13	0.249	0.322	0.413	0.735	334.0	4.8	117.0	50.0	17.0	15.0	308.0	2.7	14.0	1.85	6.49	0.282	0.35100000000000003	0.45799999999999996	0.809	1
158449	Villarreal, Oscar	2006	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552,500	0	1	0	4.0	92.1	3.61	58.0	4.0	9.0	1.0	0.0	-0.1	7.0	2.04	5.36	0.261	0.319	0.433	0.752	222.0	3.53	172.0	5.0	21.0	10.0	291.0	1.1	19.0	1.83	6.36	0.25	0.324	0.392	0.716	1
148302	Beimel, Joe	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425,000	0	0	1	4.053	70.0	2.96	62.0	0.0	2.0	1.0	0.0	0.0	7.0	1.43	3.86	0.262	0.313	0.41200000000000003	0.725	70.0	2.96	62.0	0.0	2.0	1.0	0.0	0.0	7.0	1.43	3.86	0.262	0.313	0.41200000000000003	0.725	1
81848	Betancourt, Rafael	2006	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365,300	1	0	0	3.0789999999999997	56.2	3.81	50.0	0.0	3.0	4.0	26.0	0.9	5.0	4.36	7.62	0.24100000000000002	0.275	0.389	0.664	229.0	3.26	205.0	0.0	14.0	15.0	49.0	4.8	21.0	3.95	9.16	0.237	0.285	0.379	0.664	0
126442	Sanchez, Duaner	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	399,500	1	0	0	3.075	55.1	2.6	49.0	0.0	5.0	1.0	64.0	0.7	6.0	1.83	7.16	0.223	0.316	0.316	0.632	229.1	3.81	210.0	0.0	13.0	9.0	64.0	0.4	19.0	1.77	6.59	0.258	0.33899999999999997	0.39899999999999997	0.738	0
151054	Geary, Geoff	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	350,000	1	0	0	2.131	91.1	2.96	81.0	0.0	7.0	1.0	0.0	1.1	10.0	3.0	5.91	0.287	0.33399999999999996	0.384	0.718	200.0	3.78	159.0	0.0	10.0	2.0	15.0	1.2	14.0	2.25	6.08	0.27899999999999997	0.335	0.42200000000000004	0.757	1
135702	Grabow, John	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	341,750	1	0	0	3.016	69.2	4.13	72.0	0.0	4.0	2.0	0.0	0.4	5.0	2.2	8.53	0.26	0.33899999999999997	0.41200000000000003	0.7509999999999999	188.1	4.64	208.0	0.0	8.0	10.0	0.0	0.8	8.0	2.18	8.65	0.276	0.35200000000000004	0.423	0.775	1
201803	Cotts, Neal	2006	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400,000	1	0	0	3.0269999999999997	54.0	5.17	70.0	0.0	1.0	2.0	0.0	-0.5	2.0	1.79	7.17	0.29100000000000004	0.36700000000000005	0.541	0.9079999999999999	193.0	4.52	199.0	5.0	10.0	7.0	0.0	0.6	13.0	1.69	7.88	0.244	0.341	0.41600000000000004	0.757	0
170367	Frasor, Jason	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	359,000	1	0	0	2.134	50.0	4.32	51.0	0.0	3.0	2.0	0.0	0.3	4.0	3.0	9.18	0.244	0.307	0.39899999999999997	0.706	193.0	3.82	181.0	0.0	10.0	13.0	0.0	1.9	19.0	2.06	7.79	0.248	0.327	0.37799999999999995	0.705	0
169485	McClung, Seth	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	343,000	1	0	0	3.07	103.0	6.29	39.0	15.0	6.0	12.0	0.0	-0.1	2.0	0.87	5.16	0.294	0.391	0.449	0.84	251.0	6.27	85.0	37.0	17.0	24.0	255.0	-0.4	5.0	1.14	6.31	0.267	0.37	0.45	0.82	0
132334	Bauer, Rick	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	375,000	1	0	0	3.1439999999999997	71.0	3.55	58.0	1.0	3.0	1.0	0.0	0.8	6.0	1.4	4.44	0.272	0.33799999999999997	0.381	0.7190000000000001	311.0	4.34	183.0	10.0	11.0	14.0	18.0	1.0	16.0	1.53	5.24	0.264	0.336	0.401	0.737	0
169296	Gobble, Jimmy	2006	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345,500	1	0	0	2.142	84.0	5.14	60.0	6.0	4.0	6.0	0.0	1.0	4.0	2.76	8.57	0.282	0.341	0.469	0.81	338.1	5.24	122.0	43.0	18.0	20.0	0.0	3.0	13.0	1.69	5.27	0.278	0.337	0.46799999999999997	0.805	0
179338	Davis, Jason	2006	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341,700	1	0	0	3.0269999999999997	55.1	3.74	39.0	0.0	3.0	2.0	0.0	1.2	4.0	2.64	6.02	0.302	0.34600000000000003	0.396	0.742	390.0	4.68	106.0	52.0	18.0	22.0	0.0	4.0	15.0	1.74	5.47	0.28800000000000003	0.35	0.436	0.7859999999999999	1
181221	Wellemeyer, Todd	2006	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347,500	1	0	0	3.009	78.1	4.14	46.0	0.0	1.0	4.0	0.0	-0.1	4.0	1.08	6.2	0.24100000000000002	0.35700000000000004	0.379	0.736	162.2	5.2	103.0	0.0	6.0	7.0	55.0	-0.5	5.0	1.32	8.08	0.254	0.369	0.414	0.7829999999999999	1
106601	Borkowski, Dave	2006	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327,000	1	0	0	2.138	71.0	4.69	40.0	0.0	3.0	2.0	0.0	0.2	4.0	2.26	6.59	0.257	0.313	0.441	0.754	238.2	5.84	91.0	21.0	8.0	15.0	86.0	1.4	7.0	1.78	6.71	0.278	0.35100000000000003	0.455	0.8059999999999999	0
123194	Gregg, Kevin	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365,000	1	0	0	3.002	78.1	4.14	32.0	3.0	3.0	4.0	0.0	0.8	4.0	3.38	8.16	0.28	0.326	0.42700000000000005	0.753	255.0	4.31	125.0	8.0	11.0	8.0	0.0	2.6	14.0	2.57	7.8	0.263	0.325	0.40700000000000003	0.732	1
142500	Miller, Matt	2006	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337,400	1	0	0	2.134	15.2	3.45	14.0	0.0	1.0	0.0	138.0	-0.1	1.0	1.33	6.89	0.212	0.33799999999999997	0.365	0.703	105.0	2.74	98.0	0.0	6.0	1.0	217.0	1.8	10.0	2.16	8.14	0.21899999999999997	0.318	0.309	0.627	0
165123	Snyder, Kyle	2006	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335,000	1	0	0	3.0260000000000002	60.1	6.56	17.0	11.0	4.0	5.0	0.0	0.6	1.0	2.85	8.5	0.331	0.38	0.544	0.924	181.2	5.94	45.0	29.0	6.0	14.0	321.0	2.1	5.0	2.25	5.7	0.314	0.35600000000000004	0.502	0.858	0
128683	Balfour, Grant	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340,000	1	0	0	3.069	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	4.63	55.0	1.0	5.0	1.0	428.0	0.4	5.0	1.95	9.79	0.24	0.341	0.39	0.731	0
124184	Marquis, Jason	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3,050,000	0	0	1	5.012	207.0	4.13	33.0	32.0	13.0	14.0	0.0	0.4	12.0	1.45	4.35	0.262	0.324	0.42700000000000005	0.7509999999999999	207.0	4.13	33.0	32.0	13.0	14.0	0.0	0.4	12.0	1.45	4.35	0.262	0.324	0.42700000000000005	0.7509999999999999	0
158701	Ohka, Tomo	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,750,000	0	0	1	5.07	180.1	4.04	32.0	29.0	11.0	9.0	0.0	1.3	10.0	1.78	4.89	0.268	0.322	0.435	0.757	180.1	4.04	32.0	29.0	11.0	9.0	0.0	1.3	10.0	1.78	4.89	0.268	0.322	0.435	0.757	1
154576	Lidge, Brad	2005	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550,000	1	0	0	3.043	70.2	2.29	70.0	0.0	4.0	4.0	0.0	2.4	15.0	4.48	13.12	0.223	0.293	0.32299999999999995	0.616	259.0	2.71	234.0	1.0	17.0	12.0	0.0	7.5	46.0	3.55	12.82	0.203	0.293	0.316	0.609	0
131108	Lohse, Kyle	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2,400,000	0	1	0	4.103	178.2	4.18	31.0	30.0	9.0	13.0	0.0	2.1	10.0	1.95	4.33	0.299	0.345	0.455	0.8	844.2	4.72	150.0	144.0	49.0	52.0	0.0	9.6	40.0	1.95	5.49	0.28300000000000003	0.34	0.45399999999999996	0.794	1
158162	Rodriguez, Francisco	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	3.015	67.1	2.67	66.0	0.0	2.0	5.0	17.0	1.6	14.0	2.84	12.16	0.184	0.27699999999999997	0.314	0.591	243.0	2.44	199.0	0.0	14.0	9.0	17.0	6.2	41.0	3.16	11.93	0.175	0.265	0.281	0.546	0
80359	Chen, Bruce	2005	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,250,000	0	0	1	5.053	197.1	3.83	34.0	32.0	13.0	10.0	0.0	1.6	13.0	2.11	6.07	0.248	0.312	0.42700000000000005	0.7390000000000001	197.1	3.83	34.0	32.0	13.0	10.0	0.0	1.6	13.0	2.11	6.07	0.248	0.312	0.42700000000000005	0.7390000000000001	0
117482	Meche, Gil	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2,535,000	0	0	1	5.029	143.1	5.09	29.0	26.0	10.0	8.0	27.0	0.6	5.0	1.15	5.21	0.275	0.35700000000000004	0.431	0.7879999999999999	143.1	5.09	29.0	26.0	10.0	8.0	27.0	0.6	5.0	1.15	5.21	0.275	0.35700000000000004	0.431	0.7879999999999999	1
120843	Chacon, Shawn	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2,350,000	0	0	1	4.14	151.2	3.44	27.0	24.0	8.0	10.0	33.0	1.6	11.0	1.2	4.69	0.242	0.33399999999999996	0.387	0.721	151.2	3.44	27.0	24.0	8.0	10.0	33.0	1.6	11.0	1.2	4.69	0.242	0.33399999999999996	0.387	0.721	1
81813	Zambrano, Victor	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2,100,000	0	1	0	4.0889999999999995	166.1	4.17	31.0	27.0	7.0	12.0	0.0	1.3	7.0	1.45	6.06	0.264	0.353	0.391	0.7440000000000001	662.0	4.38	169.0	91.0	44.0	39.0	47.0	3.9	35.0	1.34	6.77	0.247	0.353	0.396	0.7490000000000001	0
600163	Mota, Guillermo	2005	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,600,000	0	0	1	5.159	67.0	4.7	56.0	0.0	2.0	2.0	26.0	0.5	3.0	1.88	8.06	0.254	0.336	0.445	0.7809999999999999	67.0	4.7	56.0	0.0	2.0	2.0	26.0	0.5	3.0	1.88	8.06	0.254	0.336	0.445	0.7809999999999999	0
123056	Reitsma, Chris	2005	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,650,000	0	0	1	4.152	73.1	3.93	76.0	0.0	3.0	6.0	0.0	1.4	9.0	3.0	5.15	0.272	0.304	0.348	0.652	73.1	3.93	76.0	0.0	3.0	6.0	0.0	1.4	9.0	3.0	5.15	0.272	0.304	0.348	0.652	0
113760	Julio, Jorge	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2,500,000	0	1	0	4.062	71.2	5.9	67.0	0.0	3.0	5.0	0.0	-0.3	1.0	2.42	7.28	0.26899999999999996	0.327	0.452	0.779	291.2	4.2	281.0	0.0	11.0	24.0	0.0	0.2	29.0	1.93	7.93	0.245	0.32899999999999996	0.409	0.738	1
134934	Ramirez, Horacio	2005	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370,000	1	0	0	3.0860000000000003	202.1	4.63	33.0	32.0	11.0	9.0	0.0	0.2	8.0	1.19	3.56	0.282	0.33899999999999997	0.449	0.7879999999999999	445.0	4.07	72.0	70.0	25.0	17.0	198.0	1.8	22.0	1.25	4.27	0.266	0.335	0.43200000000000005	0.767	0
107723	Sosa, Jorge	2005	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700,000	0	1	0	3.158	134.0	2.55	44.0	20.0	13.0	3.0	0.0	1.0	14.0	1.33	5.71	0.24100000000000002	0.325	0.374	0.6990000000000001	461.1	4.41	147.0	61.0	24.0	29.0	30.0	1.9	24.0	1.29	5.83	0.254	0.341	0.415	0.7559999999999999	1
137161	Shields, Robert	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950,000	0	1	0	3.1460000000000004	91.2	2.75	78.0	0.0	10.0	11.0	0.0	2.4	13.0	2.65	9.62	0.201	0.28300000000000003	0.28300000000000003	0.5660000000000001	405.1	2.8	219.0	14.0	28.0	22.0	0.0	7.4	44.0	2.48	7.88	0.22699999999999998	0.297	0.326	0.623	0
126612	Riske, David	2005	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,450,000	0	0	1	5.1160000000000005	72.2	3.1	58.0	0.0	3.0	4.0	0.0	0.0	5.0	3.2	5.94	0.20800000000000002	0.26	0.374	0.634	72.2	3.1	58.0	0.0	3.0	4.0	0.0	0.0	5.0	3.2	5.94	0.20800000000000002	0.26	0.374	0.634	0
97878	Vizcaino, Luis	2005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,300,000	0	0	1	4.14	70.0	3.73	65.0	0.0	6.0	5.0	0.0	0.3	6.0	1.48	5.53	0.275	0.349	0.413	0.762	70.0	3.73	65.0	0.0	6.0	5.0	0.0	0.3	6.0	1.48	5.53	0.275	0.349	0.413	0.762	0
110683	Vargas, Claudio	2005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325,000	1	0	0	2.157	132.1	5.24	25.0	23.0	9.0	9.0	38.0	0.5	6.0	2.02	6.46	0.278	0.345	0.509	0.8540000000000001	364.2	4.96	93.0	57.0	20.0	22.0	78.0	0.1	16.0	1.62	6.07	0.267	0.345	0.488	0.833	0
600170	Small, Aaron	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	350,000	1	0	0	3.0410000000000004	76.0	3.2	15.0	9.0	10.0	0.0	0.0	1.4	7.0	1.54	4.38	0.25	0.317	0.37	0.687	294.0	4.9	161.0	12.0	25.0	10.0	0.0	1.2	17.0	1.26	4.84	0.292	0.365	0.433	0.7979999999999999	1
138664	Affeldt, Jeremy	2005	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950,000	0	1	0	4.0	49.2	5.26	49.0	0.0	0.0	2.0	67.0	0.4	1.0	1.34	7.07	0.27699999999999997	0.366	0.386	0.752	329.2	4.53	157.0	33.0	13.0	16.0	191.0	5.5	22.0	1.86	6.91	0.276	0.34700000000000003	0.41700000000000004	0.764	0
46850	Donnelly, Brendan	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420,000	1	0	0	3.097	65.1	3.72	65.0	0.0	9.0	3.0	0.0	0.5	6.0	2.79	7.3	0.244	0.302	0.39399999999999996	0.696	231.0	2.57	214.0	0.0	17.0	8.0	74.0	5.3	28.0	3.14	9.43	0.214	0.285	0.321	0.606	1
130919	Wheeler, Dan	2005	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365,000	1	0	0	3.0469999999999997	73.1	2.21	71.0	0.0	2.0	3.0	0.0	1.0	10.0	3.63	8.47	0.204	0.265	0.335	0.6	260.2	4.18	182.0	9.0	8.0	12.0	0.0	1.8	18.0	2.59	7.6	0.268	0.326	0.433	0.759	0
117398	Calero, Enrique (Kiko)	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	330,000	1	0	0	2.15	55.2	3.23	58.0	0.0	4.0	1.0	27.0	0.8	5.0	2.89	8.41	0.21600000000000003	0.281	0.327	0.608	139.1	2.97	125.0	1.0	8.0	3.0	147.0	1.8	14.0	3.13	9.69	0.203	0.275	0.33899999999999997	0.614	0
138897	Harper, Travis	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	745,000	0	1	0	4.038	73.1	6.75	52.0	0.0	4.0	6.0	0.0	-0.8	1.0	1.67	4.91	0.304	0.358	0.529	0.887	369.2	4.94	210.0	14.0	20.0	29.0	0.0	0.7	18.0	1.94	5.82	0.272	0.337	0.44299999999999995	0.78	1
180038	Lyon, Brandon	2005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350,000	0	1	0	3.142	29.1	6.44	32.0	0.0	0.0	2.0	92.0	-0.5	0.0	1.7	5.22	0.341	0.39399999999999996	0.55	0.9440000000000001	213.1	5.19	107.0	21.0	10.0	16.0	314.0	1.5	9.0	2.1	5.57	0.298	0.34600000000000003	0.493	0.8390000000000001	0
126556	Colome, Jesus	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	600,000	0	1	0	3.1660000000000004	45.1	4.57	36.0	0.0	2.0	3.0	67.0	-0.3	2.0	1.56	5.56	0.28300000000000003	0.35100000000000003	0.466	0.8170000000000001	250.2	4.7	185.0	0.0	11.0	22.0	87.0	-0.7	15.0	1.44	7.22	0.255	0.354	0.42	0.774	1
120256	Benoit, Joaquin	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	372,500	1	0	0	3.054	87.0	3.72	32.0	9.0	4.0	4.0	48.0	1.7	6.0	2.05	8.07	0.212	0.297	0.32799999999999996	0.625	384.2	5.17	103.0	55.0	19.0	19.0	84.0	4.0	18.0	1.78	7.56	0.255	0.33899999999999997	0.445	0.784	0
7606	Williams, Todd	2005	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347,500	1	0	0	3.0269999999999997	76.1	3.3	72.0	0.0	5.0	5.0	0.0	0.6	7.0	1.46	4.48	0.252	0.317	0.33899999999999997	0.6559999999999999	161.1	3.9	151.0	0.0	10.0	8.0	61.0	0.2	13.0	1.3	4.63	0.266	0.341	0.376	0.7170000000000001	0
146082	Spurling, Christopher	2005	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325,000	1	0	0	2.146	70.2	3.44	56.0	0.0	3.0	4.0	0.0	-0.2	5.0	1.18	3.31	0.23	0.292	0.369	0.6609999999999999	147.2	4.08	122.0	0.0	4.0	7.0	183.0	-0.1	9.0	1.45	3.9	0.25	0.306	0.406	0.7120000000000001	0
136675	Downs, Scott	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	330,000	1	0	0	3.1210000000000004	94.0	4.31	26.0	13.0	4.0	3.0	0.0	1.2	5.0	2.21	7.18	0.253	0.324	0.41100000000000003	0.735	257.0	5.01	58.0	45.0	11.0	13.0	308.0	2.1	8.0	1.8	6.3	0.29100000000000004	0.36	0.47	0.83	0
1956	Walker, Pete	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	415,000	1	0	0	3.1260000000000003	84.0	3.54	41.0	4.0	6.0	6.0	0.0	0.2	7.0	1.3	4.61	0.254	0.324	0.395	0.7190000000000001	309.1	4.39	121.0	31.0	19.0	13.0	100.0	1.4	21.0	1.37	4.77	0.273	0.34	0.45	0.79	1
153849	Ohman, Will	2005	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320,000	1	0	0	3.04	43.1	2.91	69.0	0.0	2.0	2.0	0.0	0.0	4.0	1.88	9.35	0.201	0.317	0.327	0.644	58.1	4.17	86.0	0.0	3.0	3.0	366.0	-0.1	4.0	1.74	9.1	0.22699999999999998	0.33899999999999997	0.359	0.698	1
123760	Day, Zach	2005	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357,500	1	0	0	3.052	47.1	6.85	17.0	8.0	1.0	3.0	62.0	-0.3	0.0	0.72	4.37	0.314	0.41200000000000003	0.479	0.8909999999999999	332.2	4.41	78.0	52.0	19.0	22.0	199.0	2.3	18.0	1.13	4.6	0.265	0.348	0.409	0.757	0
142796	Kim, Sun Woo	2005	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316,000	1	0	0	2.151	82.2	4.9	24.0	10.0	6.0	3.0	0.0	1.1	4.0	2.62	5.99	0.293	0.33799999999999997	0.441	0.779	323.1	5.01	110.0	37.0	13.0	12.0	0.0	1.8	13.0	1.71	5.65	0.29100000000000004	0.361	0.451	0.812	1
