PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
214902	"Hammel, Jason"	2010	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900000	0	1	0	3.153	177.2	4.81	30	30	10	9	18	3.2	8	3	7.14	0.287	0.42	0.335	0.755	561.2	5.06	137	88	27	32	18	7	23	2.24	6.63	0.291	0.452	0.348	0.799	1
315542	"Lannan, John"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	458000	1	0	0	3.011	143.1	4.65	25	25	8	8	0	0.9	4	1.45	4.46	0.302	0.357	0.441	0.799	566.1	4.1	95	95	28	38	0	3.7	24	1.39	4.56	0.272	0.338	0.418	0.756	0
315554	"Slowey, Kevin"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	470000	1	0	0	3.063	155.2	4.45	30	28	13	6	15	2.3	8	4	6.71	0.28	0.311	0.459	0.77	473.1	4.41	86	82	39	21	141	6.6	26	4.57	6.86	0.28	0.31	0.472	0.782	1
301636	"Hughes, Phil"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	447000	1	0	0	3.113	176.1	4.19	31	29	18	8	0	2.6	11	2.52	7.45	0.244	0.302	0.4	0.702	369	4.2	103	57	31	18	185	6.5	25	2.48	7.88	0.243	0.309	0.392	0.701	0
301589	"Vargas, Jason"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	412500	1	0	0	3.114	192.2	3.78	31	31	9	12	0	3	10	2.15	5.42	0.251	0.3	0.399	0.699	411.1	4.66	85	65	18	26	193	4.3	18	1.83	5.65	0.265	0.326	0.436	0.761	0
234655	"Kendrick, Kyle"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	480000	1	0	0	2.159	180.2	4.73	33	31	11	10	0	0.4	5	1.71	4.18	0.283	0.329	0.477	0.807	483.2	4.69	93	83	35	24	0	1.9	19	1.54	4.02	0.288	0.343	0.463	0.806	0
124974	"Dickey, R A"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	700000	0	1	0	5.007	174.1	2.84	27	26	11	9	0	2.7	15	2.48	5.37	0.251	0.361	0.299	0.66	617	4.7	171	74	33	37	90	3.2	32	1.71	5.47	0.282	0.448	0.344	0.792	1
158362	"Galarraga, Armando"	2010	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437000	1	0	0	2.148	144.1	4.49	25	24	4	9	0	0.5	5	1.45	4.61	0.258	0.321	0.444	0.765	475.1	4.58	87	78	23	26	0	1.9	21	1.62	5.7	0.254	0.325	0.445	0.77	0
312467	"Morrow, Brandon"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	409800	1	0	0	3.091	146.1	4.49	26	26	10	7	0	3.6	7	2.7	10.95	0.248	0.337	0.389	0.725	344	4.19	157	41	18	19	15	4.5	23	1.97	9.99	0.234	0.337	0.374	0.711	0
234769	"Gorzelanny, Tom"	2010	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850000	0	1	0	3.16	136.1	4.09	29	23	7	9	0	1.9	7	1.75	7.86	0.26	0.343	0.399	0.742	558	4.68	118	95	36	36	34	5.7	23	1.6	6.63	0.268	0.347	0.42	0.768	0
301756	"Ohlendorf, Ross"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	439000	1	0	0	2.139	108.1	4.07	21	21	1	11	69	0.9	4	1.8	6.56	0.26	0.335	0.439	0.773	354	4.4	86	55	13	25	69	2.1	16	1.89	6.25	0.269	0.336	0.453	0.789	1
310946	"Hochevar, Luke"	2010	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760000	1	0	0	2.151	103	4.81	18	17	6	6	83	1.6	4	2.05	6.64	0.272	0.337	0.417	0.754	387.2	5.6	69	65	19	32	123	3.8	9	1.93	6.01	0.28	0.345	0.446	0.791	0
206766	"Volquez, Edinson"	2010	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445000	1	0	0	3.12	62.2	4.31	12	12	4	3	50	0.8	3	1.91	9.62	0.253	0.357	0.382	0.739	388.1	4.36	74	70	28	22	190	5.2	23	1.86	8.69	0.253	0.351	0.393	0.744	1
190875	"Moseley, Dustin"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	500000	1	0	0	3.03	65.1	4.96	16	9	4	4	0	-0.4	2	1.22	4.55	0.269	0.342	0.465	0.807	233.1	5.28	80	32	12	11	194	0.8	9	1.66	5.05	0.3	0.356	0.467	0.823	0
313461	"Litsch, Jesse"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	414700	1	0	0	3.098	46.2	5.79	9	9	1	5	125	0	0	1.07	3.09	0.286	0.347	0.476	0.822	342.2	4.1	60	59	21	24	299	2.6	19	1.9	4.54	0.27	0.323	0.436	0.76	0
203548	"Paulino , Felipe"	2010	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415000	1	0	0	2.163	91.2	5.11	19	14	1	9	83	1.7	1	1.8	8.15	0.27	0.356	0.392	0.748	208.1	5.83	47	34	6	21	285	1.7	1	2.08	8.08	0.294	0.367	0.476	0.843	0
312316	"Lincecum, Timothy"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	650000	1	0	0	2.148	225.1	2.48	32	32	15	7	0	7.7	22	3.84	10.42	0.206	0.29	0.271	0.561	598.2	2.9	90	89	40	17	0	17.8	55	3.12	10.16	0.217	0.318	0.29	0.608	1
301848	"Verlander, Justin"	2009	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3675000	0	1	0	4.002	240	3.45	35	35	19	9	0	7.7	21	4.27	10.09	0.243	0.369	0.295	0.665	840	3.92	132	132	65	43	0	17.2	60	2.65	7.99	0.249	0.38	0.318	0.698	1
218562	"Hernandez, Felix"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3825000	0	1	0	4.06	238.2	2.49	34	34	19	5	0	6.2	26	3.06	8.18	0.227	0.318	0.287	0.605	905	3.45	138	138	58	41	43	18.6	69	2.82	8.06	0.252	0.373	0.312	0.685	1
159848	"Rodriguez, Wandy"	2009	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650000	0	1	0	4.105	205.2	3.02	33	33	14	12	0	4.1	16	3.06	8.45	0.25	0.309	0.386	0.695	790	4.33	144	135	51	52	38	11.8	36	2.32	7.52	0.263	0.33	0.425	0.755	1
301591	"Weaver, Jered"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465000	1	0	0	3.129	211	3.75	33	33	16	8	0	3.9	17	2.64	7.42	0.246	0.304	0.42	0.723	671.2	3.73	110	110	51	27	16	12.6	54	2.76	7.32	0.25	0.305	0.408	0.713	0
204608	"Duke, Zachary"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2300000	0	1	0	4.094	213	4.06	32	32	11	16	0	2.4	12	2.16	4.48	0.285	0.325	0.44	0.764	805.1	4.3	131	130	37	55	97	10.5	37	1.93	4.57	0.302	0.347	0.451	0.799	0
230590	"Billingsley, Chad"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475000	1	0	0	3.11	196.1	4.03	33	32	12	11	0	3	9	2.08	8.21	0.244	0.327	0.376	0.703	634	3.55	129	100	47	30	0	10.2	43	2.01	8.23	0.249	0.333	0.374	0.707	0
204495	"Nolasco, Ricky"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400000	0	1	0	3.142	185	5.06	31	31	13	9	0	4.1	6	4.43	9.49	0.259	0.301	0.433	0.734	558.2	4.43	105	89	40	30	118	9.3	25	3.61	7.91	0.261	0.307	0.433	0.74	0
215438	"Johnson, Joshua"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450000	0	1	0	4.026	209	3.23	33	33	15	5	0	5.5	19	3.29	8.22	0.237	0.335	0.294	0.629	481.1	3.4	86	76	34	16	268	10.3	38	2.43	7.95	0.25	0.361	0.32	0.681	1
212460	"Saunders, Joe"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475000	1	0	0	3.013	186	4.6	31	31	16	7	18	0.9	11	1.58	4.89	0.279	0.34	0.454	0.794	571.1	4.22	95	95	48	22	18	5.4	40	1.78	5.17	0.272	0.33	0.422	0.752	1
235599	"Danks, John"	2009	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520000	1	0	0	3	200.1	3.77	32	32	13	11	0	2.7	16	2.04	6.69	0.245	0.314	0.412	0.726	534.1	4.06	91	91	31	33	0	8.2	37	2.27	7.02	0.258	0.321	0.425	0.746	0
310843	"Garza, Matt"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	433300	1	0	0	2.149	203	3.95	32	32	8	12	0	3	12	2.39	8.38	0.233	0.311	0.384	0.695	520.2	3.99	88	86	27	34	16	7.8	29	2.19	7.29	0.254	0.323	0.397	0.72	1
218570	"Maine, John"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2600000	0	1	0	4.013	81.1	4.43	15	15	7	6	98	0.7	4	1.45	6.09	0.224	0.318	0.358	0.676	546	4.22	99	96	40	33	184	6.1	28	1.89	7.47	0.232	0.316	0.389	0.705	0
221894	"Guthrie, Jeremy"	2009	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650000	1	0	0	3.13	200	5.04	33	33	10	17	0	1.5	7	1.83	4.95	0.281	0.336	0.492	0.828	603	4.27	111	90	27	34	21	6	33	2.01	5.63	0.261	0.32	0.437	0.757	1
235114	"Feldman, Scott"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	434680	1	0	0	3.091	189.2	4.08	34	31	17	8	0	2.9	14	1.74	5.36	0.25	0.319	0.374	0.693	430.2	4.58	135	56	24	21	0	3.3	23	1.45	5.02	0.265	0.339	0.408	0.748	1
171791	"Sanchez, Jonathan"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	455000	1	0	0	3.071	163.1	4.24	32	29	8	12	0	2	7	2.01	9.75	0.221	0.324	0.384	0.708	413.1	4.81	121	66	21	30	44	5.2	15	2	9.34	0.246	0.342	0.397	0.739	0
214902	"Hammel, Jason"	2009	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422200	1	0	0	2.153	176.2	4.33	34	30	10	8	0	3.5	10	3.17	6.78	0.29	0.334	0.441	0.775	384	5.18	107	58	17	23	0	3.8	15	1.98	6.4	0.292	0.353	0.466	0.82	0
189729	"Liriano, Francisco"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	430000	1	0	0	3.104	136.2	5.8	29	24	5	13	22	0.7	2	1.88	8.03	0.279	0.361	0.469	0.83	357.1	4.16	77	58	24	22	239	6.3	22	2.69	9.22	0.246	0.317	0.395	0.712	0
192309	"Sanchez, Anibal"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400000	1	0	0	3.099	86	3.87	16	16	4	8	104	0.7	5	1.54	7.43	0.253	0.344	0.413	0.756	282	3.86	50	49	18	17	365	2.9	16	1.5	6.61	0.252	0.342	0.394	0.737	0
217112	"McCarthy, Brandon"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	650000	0	1	0	4.055	97.1	4.62	17	17	7	4	88	1	5	1.81	6.01	0.255	0.321	0.418	0.739	372.2	4.56	110	56	20	24	271	2.8	19	1.77	6.06	0.256	0.324	0.433	0.757	0
234376	"Marcum, Shaun"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	405200	1	0	0	3.128	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	396.2	3.95	89	64	24	17	216	3.3	26	2.23	7.12	0.244	0.315	0.43	0.744	0
198327	"Mitre, Sergio"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1250000	0	1	0	4.132	51.2	6.79	12	9	3	3	0	0.1	0	2.46	5.57	0.321	0.361	0.511	0.872	362.1	5.56	90	61	13	26	288	2.8	6	1.82	5.46	0.302	0.361	0.447	0.807	0
213307	"Nippert, Dustin"	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	411760	1	0	0	2.14	69.2	3.88	20	10	5	3	93	1	5	1.86	6.98	0.245	0.324	0.372	0.696	211.1	5.58	81	21	10	11	131	1.1	8	1.64	7.11	0.274	0.354	0.438	0.793	0
219521	"Blanton, Joe"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3700000	0	1	0	4.016	197.2	4.69	33	33	9	12	0	1.9	7	1.68	5.05	0.271	0.329	0.429	0.758	831.1	4.24	135	131	51	46	0	12.6	43	2.06	5.2	0.271	0.321	0.411	0.732	0
179024	"Wang, Chien-Ming"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4000000	0	1	0	3.159	95	4.07	15	15	8	2	105	1.6	7	1.54	5.12	0.249	0.318	0.335	0.654	628.2	3.79	97	95	54	20	187	10.6	45	1.58	4.02	0.265	0.32	0.365	0.685	0
221017	"Hamels, Cole"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	500000	1	0	0	2.143	227.1	3.09	33	33	14	10	0	4.7	18	3.7	7.76	0.227	0.384	0.272	0.657	543	3.43	84	84	38	23	50	11.2	41	3.6	8.59	0.233	0.401	0.284	0.685	0
216709	"Bush, David"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2550000	0	1	0	4.052	185	4.18	31	29	9	10	0	1.3	8	2.27	5.3	0.234	0.291	0.424	0.715	815.1	4.45	139	132	43	46	0	10.5	39	2.98	6.05	0.26	0.311	0.438	0.749	0
219060	"Greinke, Zack"	2008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475000	0	1	0	4.057	202.1	3.47	32	32	13	10	0	4.2	15	3.27	8.14	0.257	0.406	0.309	0.715	658.2	4.28	144	103	34	45	80	10.2	37	2.92	6.94	0.274	0.443	0.325	0.767	1
406071	"Hernandez, Felix"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	540000	1	0	0	3.06	200.2	3.45	31	31	9	11	17	3.3	13	2.19	7.85	0.261	0.335	0.391	0.727	666.1	3.8	104	104	39	36	43	12.4	43	2.75	8.01	0.26	0.321	0.392	0.713	0
189686	"Santana, Ervin"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445000	1	0	0	3.104	219	3.49	32	32	16	7	0	5.6	19	4.55	8.79	0.237	0.368	0.283	0.651	706.2	4.42	116	114	51	37	0	10.9	40	2.61	7.39	0.255	0.42	0.317	0.737	1
301848	"Verlander, Justin"	2008	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1130000	1	0	0	3.002	201	4.84	33	33	11	17	0	3	8	1.87	7.3	0.254	0.338	0.377	0.715	600	4.11	97	97	46	34	0	9.5	39	2.18	7.16	0.252	0.326	0.384	0.71	1
214783	"Olsen, Scott"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	405000	1	0	0	3.101	201.2	4.2	33	33	8	11	0	1	8	1.64	5.04	0.253	0.315	0.437	0.751	579.1	4.63	102	101	31	37	0	4	20	1.81	6.73	0.269	0.34	0.452	0.792	1
159848	"Rodriguez, Wandy"	2008	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451000	1	0	0	3.105	137.1	3.54	25	25	9	7	38	2.9	9	2.98	8.58	0.256	0.316	0.401	0.717	584.1	4.79	111	102	37	40	38	7.6	20	2.1	7.19	0.267	0.337	0.438	0.775	1
218570	"Maine, John"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	450000	1	0	0	3.013	140	4.18	25	25	10	8	46	1.7	7	1.82	7.84	0.234	0.323	0.372	0.694	464.2	4.18	84	81	33	27	86	5.4	24	1.97	7.71	0.233	0.315	0.395	0.71	1
204495	"Nolasco, Ricky"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390000	1	0	0	2.142	212.1	3.52	34	32	15	8	0	4	14	4.43	7.88	0.239	0.278	0.41	0.688	373.2	4.12	74	58	27	21	118	5.2	19	3.22	7.13	0.262	0.31	0.433	0.743	0
201700	"Jackson, Edwin"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	412700	1	0	0	3.07	183.1	4.42	32	31	14	11	0	1.2	10	1.4	5.3	0.281	0.352	0.444	0.796	456	5.15	106	77	25	30	60	2.7	15	1.36	6.14	0.287	0.368	0.447	0.815	0
204608	"Duke, Zachary"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	400000	1	0	0	3.094	185	4.82	31	31	5	14	0	2	3	1.85	4.23	0.304	0.348	0.464	0.812	592.1	4.39	99	98	26	39	97	8.1	25	1.86	4.6	0.307	0.355	0.456	0.81	0
145462	"De La Rosa, Jorge"	2008	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025000	0	1	0	4.015	130	4.92	28	23	10	8	0	2.2	5	2.06	8.86	0.262	0.349	0.411	0.76	404	5.55	125	64	25	31	86	2.7	12	1.47	7.22	0.282	0.371	0.451	0.822	0
229348	"Bannister, Brian"	2008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421000	1	0	0	2.158	182.2	5.76	32	32	9	16	0	0.9	2	1.95	5.57	0.294	0.347	0.48	0.826	385.2	4.81	67	65	23	26	120	3.5	16	1.69	4.88	0.27	0.328	0.442	0.77	1
215438	"Johnson, Joshua"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390000	1	0	0	3.026	87.1	3.61	14	14	7	1	102	1.9	6	2.85	7.94	0.275	0.331	0.393	0.723	272.1	3.54	53	43	19	11	268	4.8	19	2	7.73	0.26	0.339	0.382	0.72	0
200988	"Davies, Kyle"	2008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427000	1	0	0	3.046	113	4.06	21	21	9	7	0	1.5	7	1.65	5.65	0.276	0.342	0.42	0.762	400	5.63	84	77	26	35	108	2.2	12	1.45	6.37	0.289	0.369	0.473	0.841	0
184281	"Hill, Shawn"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	402000	1	0	0	2.153	63.1	5.83	12	12	1	5	115	0.9	0	1.7	5.54	0.331	0.382	0.496	0.878	206.1	4.93	37	37	7	15	304	2.9	7	1.94	5.67	0.286	0.345	0.434	0.779	1
217112	"McCarthy, Brandon"	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	404780	1	0	0	3.055	22	4.09	5	5	1	1	130	0.1	1	1.25	4.09	0.244	0.312	0.427	0.739	275.1	4.54	93	39	13	20	183	1.7	14	1.75	6.08	0.256	0.325	0.439	0.764	0
179024	"Wang, Chien-Ming"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	489500	1	0	0	2.159	199.1	3.7	30	30	19	7	23	3.7	15	1.76	4.7	0.265	0.324	0.368	0.692	533.2	3.74	82	80	46	18	82	8.9	38	1.59	3.83	0.268	0.32	0.371	0.691	1
220124	"Kazmir, Scott"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	424300	1	0	0	3.042	206.2	3.48	34	34	13	9	0	4.8	13	2.69	10.41	0.251	0.331	0.38	0.711	570.2	3.64	98	97	35	29	55	12.7	37	2.35	9.73	0.247	0.332	0.384	0.716	0
173396	"Capuano, Chris"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3250000	0	1	0	4.045	150	5.1	29	25	5	12	22	1.9	5	2.44	7.92	0.286	0.352	0.451	0.803	711.2	4.39	124	116	42	48	115	9.1	38	2.44	7.4	0.266	0.332	0.446	0.779	0
219521	"Blanton, Joe"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	380000	1	0	0	3.016	230	3.95	34	34	14	10	0	5.3	13	3.5	5.48	0.269	0.301	0.378	0.679	633.2	4.1	102	98	42	34	0	10.7	36	2.21	5.24	0.271	0.318	0.406	0.723	0
161342	"Cabrera, Daniel"	2007	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950000	0	1	0	3.134	204.1	5.55	34	34	9	18	0	1.7	6	1.54	7.31	0.265	0.363	0.414	0.777	661.1	4.99	117	116	40	49	41	8	28	1.43	7.57	0.251	0.356	0.383	0.739	1
216709	"Bush, David"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450000	1	0	0	3.052	186.1	5.12	33	31	12	10	0	2.2	6	3.05	6.47	0.29	0.338	0.477	0.815	630.1	4.53	108	103	34	36	0	9.2	31	3.23	6.27	0.268	0.317	0.442	0.759	1
205397	"Gaudin, Chad"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	400000	1	0	0	3.004	199.1	4.42	34	34	11	13	0	1.8	9	1.54	6.95	0.267	0.354	0.421	0.776	359	4.46	135	44	19	20	0	2	20	1.42	6.39	0.275	0.36	0.432	0.792	1
219060	"Greinke, Zack"	2007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407000	1	0	0	3.057	122	3.69	52	14	7	7	0	2.2	9	2.94	7.82	0.265	0.319	0.427	0.747	456.1	4.63	112	71	21	35	80	6	22	2.75	6.41	0.281	0.332	0.459	0.79	1
157045	"Belisle, Matt"	2007	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390000	1	0	0	3.026	177.2	5.32	30	30	8	9	0	2.4	5	2.91	6.33	0.301	0.343	0.482	0.825	312	4.85	126	37	15	18	71	2.8	12	2.4	6.23	0.296	0.349	0.464	0.813	1
198327	"Mitre, Sergio"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380000	1	0	0	3.056	149	4.65	27	27	5	8	17	2.4	4	1.95	4.83	0.303	0.352	0.403	0.755	310.2	5.36	78	52	10	23	105	2.7	6	1.74	5.45	0.298	0.361	0.435	0.796	0
146845	"Redding, Tim"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	450000	0	1	0	3.167	84	3.64	15	15	3	6	0	0.2	5	1.24	5.04	0.265	0.35	0.407	0.757	520.1	4.91	116	94	24	40	44	3.5	19	1.6	6.16	0.281	0.355	0.453	0.808	0
181221	"Wellemeyer, Todd"	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	635000	0	1	0	4.009	79.1	4.54	32	11	3	3	46	0.2	4	1.5	6.81	0.254	0.343	0.409	0.752	242	4.98	135	11	9	10	101	-0.4	9	1.36	7.66	0.254	0.361	0.412	0.773	1
